Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
Croatia,3,Osječko-baranjska županija,HR025,2020,0.2797126408307375,0.26147936488175494,0.4391025200503499,0.3267648419209474
Croatia,3,Vukovarsko-srijemska županija,HR026,2020,0.30318918359324004,0.1931750637443805,0.4436715001296099,0.31334524915574347
Croatia,3,Karlovačka županija,HR027,2020,0.2702779563554877,0.24104109937020868,0.46283794774207887,0.32471900115592506
Croatia,3,Sisačko-moslavačka županija,HR028,2020,0.21838085454040962,0.22214507835978964,0.4438873574365493,0.2948044301122495
Croatia,3,Primorsko-goranska županija,HR031,2020,0.45223929404935587,0.4984789623564552,0.5962001683941859,0.5156394749333323
Croatia,3,Ličko-senjska županija,HR032,2020,0.4741666342102045,0.44974232046013185,0.5175717319051624,0.48049356219183287
Croatia,3,Zadarska županija,HR033,2020,0.4975311001916176,0.4630655409990442,0.5652887250805365,0.5086284554237328
Croatia,3,Šibensko-kninska županija,HR034,2020,0.47750495647193886,0.48351226118837565,0.5525719893231963,0.5045297356611703
Croatia,3,Splitsko-dalmatinska županija,HR035,2020,0.42783802005085336,0.4975719216226624,0.566240338716048,0.49721676012985455
Croatia,3,Istarska županija,HR036,2020,0.38342316060042775,0.5087006347391442,0.5891873593157404,0.4937703848851041
Croatia,3,Dubrovačko-neretvanska županija,HR037,2020,0.5403540726973102,0.5535271209572896,0.4623934223977798,0.5187582053507932
Croatia,3,Grad Zagreb,HR050,2020,0.6308743865461482,0.8689353550965702,0.3693763288005589,0.6230620234810924
Croatia,3,Međimurska županija,HR061,2020,0.2507487182302045,0.4593892368840987,0.40395180437209516,0.37136325316213276
Croatia,3,Varaždinska županija,HR062,2020,0.28864731575527924,0.4812035189759418,0.39862951537773517,0.38949345003631874
Croatia,3,Koprivničko-križevačka županija,HR063,2020,0.31198408571261854,0.429964710915343,0.3825060224739142,0.3748182730339586
Croatia,3,Krapinsko-zagorska županija,HR064,2020,0.28258936544311625,0.41126070307515744,0.3843576756466957,0.3594025813883231
Croatia,3,Zagrebačka županija,HR065,2020,0.3053373306126732,0.47880488129816756,0.3763683696964139,0.38683686053575156
Italy,3,Torino,ITC11,2020,0.5599371179511974,0.467950234721428,0.5150978955897871,0.5143284160874708
Italy,3,Vercelli,ITC12,2020,0.43463760673047924,0.5471299832339295,0.505440530984175,0.49573604031619456
Italy,3,Biella,ITC13,2020,0.48462888109337127,0.5840999721086282,0.6022566825513365,0.5569951785844452
Italy,3,Verbano-Cusio-Ossola,ITC14,2020,0.48238835495244653,0.5415792843865963,0.599476058317639,0.541147899218894
Italy,3,Novara,ITC15,2020,0.4802173915454938,0.5305176285205749,0.5618254726214723,0.5241868308958471
Italy,3,Cuneo,ITC16,2020,0.44555754877637277,0.5549221528702395,0.5665093873814986,0.5223296963427037
Italy,3,Asti,ITC17,2020,0.3752976421413436,0.5296153112569516,0.5372839484324999,0.480732300610265
Italy,3,Alessandria,ITC18,2020,0.44611231780148586,0.4933979011135838,0.5228231565912125,0.48744445850209406
Italy,3,Valle d’Aosta/Vallée d’Aoste,ITC20,2020,0.5564392836880673,0.6426580836074907,0.5985523457650529,0.5992165710202036
Italy,3,Imperia,ITC31,2020,0.5616982037922634,0.4518145167776955,0.5974389844839361,0.5369839016846317
Italy,3,Savona,ITC32,2020,0.5693932070541954,0.4746324366293993,0.6015283466919746,0.5485179967918564
Italy,3,Genova,ITC33,2020,0.6536388909359092,0.480375859320218,0.6165338556435125,0.5835162019665465
Italy,3,La Spezia,ITC34,2020,0.5791286514385243,0.5102658856652001,0.5750941510096731,0.5548295627044659
Italy,3,Varese,ITC41,2020,0.5529240908988534,0.527609842658031,0.5525920499597232,0.5443753278388692
Italy,3,Como,ITC42,2020,0.5297675473469535,0.5542594433331729,0.5617387836835156,0.5485885914545473
Italy,3,Lecco,ITC43,2020,0.4890757942225683,0.5371966410421685,0.5451284922285665,0.5238003091644344
Italy,3,Sondrio,ITC44,2020,0.47429250570787185,0.5906514647713167,0.5942280022977434,0.5530573242589774
Italy,3,Bergamo,ITC46,2020,0.4808694296071776,0.5193717753940958,0.5296483662599721,0.5099631904204153
Italy,3,Brescia,ITC47,2020,0.4766915364599608,0.5084608061798385,0.5089772669309031,0.49804320319023415
Italy,3,Pavia,ITC48,2020,0.5343022643027238,0.5390509290275939,0.5035673245191821,0.5256401726164999
Italy,3,Lodi,ITC49,2020,0.4510104874574239,0.5500219993137274,0.47902651543686586,0.4933530007360057
Italy,3,Cremona,ITC4A,2020,0.485889437410118,0.5458494989696294,0.47329452773116515,0.5016778213703041
Italy,3,Mantova,ITC4B,2020,0.4477914819730655,0.5284716820428481,0.46754520732886334,0.48126945711492564
Italy,3,Milano,ITC4C,2020,0.6653443547190011,0.508745921080326,0.5205453696951626,0.5648785484981632
Italy,3,Monza e della Brianza,ITC4D,2020,0.5511369380773871,0.5586129060364009,0.5466762889184867,0.5521420443440915
Italy,3,L’Aquila,ITF11,2020,0.4600564304046939,0.5201963720808257,0.6082360471407504,0.5294962832087567
Italy,3,Teramo,ITF12,2020,0.30268476658229543,0.5040816319617605,0.5121534472840008,0.43963994860935224
Italy,3,Pescara,ITF13,2020,0.537859408229888,0.4619871656248974,0.43957535238867,0.47980730874781846
Italy,3,Chieti,ITF14,2020,0.3839468613416209,0.524451416650214,0.5119953802575775,0.4734645527498042
Italy,3,Isernia,ITF21,2020,0.4214582317809229,0.5519749446000767,0.54314064679712,0.5055246077260399
Italy,3,Campobasso,ITF22,2020,0.4414949704184424,0.5511253899585332,0.5028355950718126,0.49848531848292943
Italy,3,Caserta,ITF31,2020,0.42951729273831135,0.3380198119961289,0.45947781214755656,0.40900497229399896
Italy,3,Benevento,ITF32,2020,0.3772115966381412,0.4246563835541905,0.5259564836515964,0.4426081546146427
Italy,3,Napoli,ITF33,2020,0.5175814995936128,0.2928771096091837,0.4818731495812175,0.4307772529280047
Italy,3,Avellino,ITF34,2020,0.3739802356509153,0.41559550908804405,0.5520428098853842,0.4472061848747812
Italy,3,Salerno,ITF35,2020,0.435265180043846,0.3539786351067718,0.48946866059015953,0.42623749191359245
Italy,3,Taranto,ITF43,2020,0.4059452163436073,0.40522319537294266,0.48866735752980367,0.4332785897487845
Italy,3,Brindisi,ITF44,2020,0.3711841030320478,0.37974162127380673,0.4944976049761635,0.4151411097606727
Italy,3,Lecce,ITF45,2020,0.3973802134971857,0.4176736370090738,0.4533100148725465,0.4227879551262686
Italy,3,Foggia,ITF46,2020,0.42104448257543775,0.3099224316393791,0.48062141022347576,0.40386277481276417
Italy,3,Bari,ITF47,2020,0.4737114126117251,0.3797488638903537,0.49798305465635445,0.4504811103861444
Italy,3,Barletta-Andria-Trani,ITF48,2020,0.3830372698556467,0.36985510238527125,0.4691809460208471,0.4073577727539217
Italy,3,Potenza,ITF51,2020,0.3878112938348076,0.49191076559371616,0.543380074035576,0.4743673778213666
Italy,3,Matera,ITF52,2020,0.44103760523260654,0.4692513665499464,0.4675192299495391,0.45926940057736404
Italy,3,Cosenza,ITF61,2020,0.4902604899254495,0.39199467723369946,0.4747310742650013,0.45232874714138344
Italy,3,Crotone,ITF62,2020,0.446701804533285,0.41207135192253624,0.45598629893058557,0.4382531517954689
Italy,3,Catanzaro,ITF63,2020,0.4323803681525996,0.39717647966758035,0.4982125014631237,0.44258978309443453
Italy,3,Vibo Valentia,ITF64,2020,0.4253924618956316,0.37675579231090034,0.533433371055739,0.4451938750874236
Italy,3,Reggio di Calabria,ITF65,2020,0.4863607721205219,0.35832570621848425,0.4779960818919888,0.44089418674366504
Italy,3,Trapani,ITG11,2020,0.48664312942436866,0.33721618205690396,0.5467579198547743,0.456872410445349
Italy,3,Palermo,ITG12,2020,0.5845117284278649,0.341323004959811,0.5950464389498952,0.5069603907791903
Italy,3,Messina,ITG13,2020,0.5045519646878687,0.390142689629418,0.5454972380018988,0.4800639641063951
Italy,3,Agrigento,ITG14,2020,0.4819010940924729,0.3822140321469977,0.5301084036824916,0.464741176640654
Italy,3,Caltanissetta,ITG15,2020,0.4907549512037451,0.3279513508762325,0.5205034342415567,0.4464032454405114
Italy,3,Enna,ITG16,2020,0.5026043312622823,0.41248203474773787,0.5982720119880471,0.5044527926660224
Italy,3,Catania,ITG17,2020,0.5181061221248419,0.3157642070583881,0.5302305327241091,0.4547002873024463
Italy,3,Ragusa,ITG18,2020,0.3488446791426398,0.37731609371585406,0.5940509859522698,0.4400705862702545
Italy,3,Siracusa,ITG19,2020,0.42089478957520765,0.31562760126128836,0.532232853862213,0.42291841489956966
Italy,3,Sassari,ITG2D,2020,0.4616134121750798,0.46163413961333605,0.5542061847730575,0.4924845788538244
Italy,3,Nuoro,ITG2E,2020,0.46088813914494403,0.48571283233827944,0.5486105822063491,0.4984038512298576
Italy,3,Cagliari,ITG2F,2020,0.6276894253237539,0.48123576961851494,0.5455084288484278,0.5514778745968989
Italy,3,Oristano,ITG2G,2020,0.5182841322317158,0.46670405538731596,0.5547425050476491,0.513243564222227
Italy,3,Sud Sardegna,ITG2H,2020,0.46041526422297563,0.4604756911165933,0.5496771399230742,0.49018936508754773
Italy,3,Bolzano-Bozen,ITH10,2020,0.5012080268571112,0.6220607519858332,0.5966250110387628,0.573297929960569
Italy,3,Trento,ITH20,2020,0.5726115055342019,0.6594733196244699,0.5950847498766487,0.6090565250117735
Italy,3,Verona,ITH31,2020,0.4526723859372862,0.484636502106693,0.4847003029459236,0.47400306366330097
Italy,3,Vicenza,ITH32,2020,0.4389741297344335,0.5060170519503089,0.521722325696129,0.4889045024602905
Italy,3,Belluno,ITH33,2020,0.4626468095364631,0.5244434761172376,0.6113294948200069,0.5328065934912359
Italy,3,Treviso,ITH34,2020,0.45289254703157056,0.5329307310040055,0.46849615390091426,0.4847731439788301
Italy,3,Venezia,ITH35,2020,0.5357474265900201,0.46571347896233967,0.4081153272733196,0.46985874427522645
Italy,3,Padova,ITH36,2020,0.4905555008606258,0.48054708978024013,0.3928585409797547,0.45465371054020687
Italy,3,Rovigo,ITH37,2020,0.35262606418967446,0.4909697854254259,0.3839765510435738,0.40919080021955806
Italy,3,Pordenone,ITH41,2020,0.47480408945210006,0.6272998098981735,0.5280395415883192,0.5433811469795309
Italy,3,Udine,ITH42,2020,0.5402428564600195,0.6162571308692023,0.4725419105162087,0.5430139659484768
Italy,3,Gorizia,ITH43,2020,0.41347649199500386,0.6078121873842416,0.4654826456908188,0.4955904416900214
Italy,3,Trieste,ITH44,2020,0.7073998369424397,0.6357294782704166,0.5638582159689315,0.6356625103939293
Italy,3,Piacenza,ITH51,2020,0.5710841895049149,0.5843335586100772,0.5435797387204843,0.5663324956118254
Italy,3,Parma,ITH52,2020,0.4909853552568265,0.5601752474520779,0.5473942168584568,0.5328516065224537
Italy,3,Reggio nell’Emilia,ITH53,2020,0.5130273255296549,0.6150583988809439,0.5405259880684797,0.5562039041596929
Italy,3,Modena,ITH54,2020,0.5066045770782734,0.5651634348074405,0.5531029522994318,0.5416236547283818
Italy,3,Bologna,ITH55,2020,0.5704092611100028,0.5747501104530192,0.5635090322153237,0.5695561345927819
Italy,3,Ferrara,ITH56,2020,0.5245253974640668,0.5863454775262947,0.4137980120498658,0.5082229623467425
Italy,3,Ravenna,ITH57,2020,0.5096259055402649,0.6101196325376622,0.44694462117866873,0.5222300530855319
Italy,3,Forlì-Cesena,ITH58,2020,0.4821414569421614,0.5877020597262093,0.5078275066039329,0.5258903410907679
Italy,3,Rimini,ITH59,2020,0.5626975067487072,0.5127991062741463,0.516636967310284,0.5307111934443792
Italy,3,Massa-Carrara,ITI11,2020,0.4646683277201277,0.5616730161164029,0.5489161832773075,0.5250858423712793
Italy,3,Lucca,ITI12,2020,0.43040613793629456,0.5363509093890821,0.5110744369033801,0.4926104947429189
Italy,3,Pistoia,ITI13,2020,0.4455405132208089,0.5436083665736733,0.6034192114949701,0.5308560304298174
Italy,3,Firenze,ITI14,2020,0.5986490982858064,0.515599368833855,0.5086645141425291,0.5409709937540635
Italy,3,Prato,ITI15,2020,0.4826878773806313,0.5074777103370354,0.5786062465888452,0.5229239447688373
Italy,3,Livorno,ITI16,2020,0.6062416358386884,0.548625121019936,0.5872347305363531,0.5807004957983258
Italy,3,Pisa,ITI17,2020,0.5565916037978196,0.531694819623304,0.4691696380058783,0.5191520204756673
Italy,3,Arezzo,ITI18,2020,0.39898264345091,0.5889235237622419,0.5684905799016428,0.5187989157049316
Italy,3,Siena,ITI19,2020,0.49426913281289214,0.6146256658805289,0.6111360001183358,0.5733435996039189
Italy,3,Grosseto,ITI1A,2020,0.5916562855758783,0.5358406295422168,0.49978532631381506,0.5424274138106367
Italy,3,Perugia,ITI21,2020,0.5058181368945122,0.5583916009523833,0.5232160510797951,0.5291419296422303
Italy,3,Terni,ITI22,2020,0.5331057923809909,0.5816085652439279,0.4663708942884147,0.5270284173044445
Italy,3,Pesaro e Urbino,ITI31,2020,0.45837059519439405,0.5694682774853493,0.4611085106363025,0.49631579443868196
Italy,3,Ancona,ITI32,2020,0.5174372688388272,0.5516852543124358,0.4678997643513195,0.5123407625008608
Italy,3,Macerata,ITI33,2020,0.4211347031415215,0.552752515684104,0.47371441412815013,0.4825338776512586
Italy,3,Ascoli Piceno,ITI34,2020,0.4635849409947239,0.5396990332521551,0.4713972474991735,0.4915604072486841
Italy,3,Fermo,ITI35,2020,0.4440119005967439,0.5019399492533255,0.5067930418650359,0.48424829723836843
Italy,3,Viterbo,ITI41,2020,0.5544858596220865,0.5151895024785481,0.5749386341088266,0.5482046654031537
Italy,3,Rieti,ITI42,2020,0.6073905107664123,0.5494808527184306,0.5916737887809428,0.5828483840885953
Italy,3,Roma,ITI43,2020,0.7707840598990685,0.4456070758490694,0.51363807838751,0.5766764047118826
Italy,3,Latina,ITI44,2020,0.4824528524917452,0.4420730929129824,0.5497211025841432,0.49141568266295693
Italy,3,Frosinone,ITI45,2020,0.4099321182761879,0.5369718386233425,0.5765421098089042,0.5078153555694782
Cyprus,3,Κύπρος,CY000,2020,0.8298539368325434,0.5699906964562141,0.5530398298636722,0.6509614877174766
Latvia,3,Kurzeme,LV003,2020,0.38907471111650044,0.40564523445267464,0.5412303469678498,0.4453167641790083
Latvia,3,Latgale,LV005,2020,0.4157525924944683,0.36535335638121275,0.5896404695660921,0.4569154728139244
Latvia,3,Rīga,LV006,2020,0.7110588456060167,0.4050199583541473,0.4740925293272256,0.5300571110957966
Latvia,3,Pierīga,LV007,2020,0.40577218010202015,0.4482053747678325,0.48146731155295636,0.44514828880760304
Latvia,3,Vidzeme,LV008,2020,0.38625461438213793,0.41246133832701337,0.615649776498685,0.47145524306927883
Latvia,3,Zemgale,LV009,2020,0.37948243877343374,0.3633386639960072,0.5652022509424275,0.4360077845706228
Lithuania,3,Vilniaus apskritis,LT011,2020,0.6941993147489665,0.6741843194690685,0.6354588991610814,0.6679475111263722
Lithuania,3,Alytaus apskritis,LT021,2020,0.37791860603742533,0.5426959616128955,0.5688553845231743,0.4964899840578317
Lithuania,3,Kauno apskritis,LT022,2020,0.45486190871600823,0.5673221689037705,0.6793933265416738,0.5671924680538175
Lithuania,3,Klaipėdos apskritis,LT023,2020,0.45783333193489034,0.5823349302740622,0.5762472824844482,0.5388051815644669
Lithuania,3,Marijampolės apskritis,LT024,2020,0.3453699650961896,0.48459379164110183,0.5694450324853241,0.4664695964075385
Lithuania,3,Panevėžio apskritis,LT025,2020,0.318848873679143,0.5488769187584903,0.6242609289568672,0.4973289071315002
Lithuania,3,Šiaulių apskritis,LT026,2020,0.405875352365164,0.5732863077925298,0.6299573599778884,0.5363730067118607
Lithuania,3,Tauragės apskritis,LT027,2020,0.3334347726758383,0.5315007834625043,0.48674027943763465,0.4505586118586591
Lithuania,3,Telšių apskritis,LT028,2020,0.3333284921610467,0.5902083759748088,0.59281859782542,0.5054518219870919
Lithuania,3,Utenos apskritis,LT029,2020,0.4178553893893344,0.4924462282844287,0.6043175265656212,0.5048730480797947
Luxembourg,3,Luxembourg,LU000,2020,0.7414728554257857,0.6436019673423004,0.6002242065089897,0.6617663430923586
Hungary,3,Budapest,HU110,2020,0.7646455160737766,0.7299496093101112,0.5693452430522891,0.6879801228120589
Hungary,3,Pest,HU120,2020,0.39143513265159136,0.7447611636605167,0.4527232352419335,0.5296398438513472
Hungary,3,Fejér,HU211,2020,0.3226887223030298,0.53288779019543,0.5664110546261013,0.4739958557081871
Hungary,3,Komárom-Esztergom,HU212,2020,0.31575603711800176,0.5377010422109428,0.5399546916233899,0.46447059031744486
Hungary,3,Veszprém,HU213,2020,0.29937295636230765,0.5511075465681637,0.6201951362756705,0.4902252130687139
Hungary,3,Győr-Moson-Sopron,HU221,2020,0.33303878041302254,0.5193040190784128,0.5128623322402291,0.4550683772438882
Hungary,3,Vas,HU222,2020,0.28385487992346,0.5513156240709782,0.5673949589174113,0.46752182097061645
Hungary,3,Zala,HU223,2020,0.30384949761054203,0.49414597087756673,0.588368930584481,0.46212146635752993
Hungary,3,Baranya,HU231,2020,0.3355120477551915,0.44042523803520633,0.6106267728995891,0.462188019563329
Hungary,3,Somogy,HU232,2020,0.29698604385874333,0.43791817662868066,0.560494613345204,0.4317996112775426
Hungary,3,Tolna,HU233,2020,0.2612092405484375,0.4528775108475695,0.5327868219572817,0.41562452445109627
Hungary,3,Borsod-Abaúj-Zemplén,HU311,2020,0.29527302166727354,0.39458075206998827,0.47372005709726306,0.3878579436115083
Hungary,3,Heves,HU312,2020,0.2501607913051876,0.38402561021035453,0.5052184814139979,0.37980162764318
Hungary,3,Nógrád,HU313,2020,0.24869026262828736,0.3944503391392245,0.5487978522631048,0.3973128180102055
Hungary,3,Hajdú-Bihar,HU321,2020,0.30757469551530797,0.4237354096856721,0.5858984599676168,0.43906952172286556
Hungary,3,Jász-Nagykun-Szolnok,HU322,2020,0.24777869287111703,0.4194911961468346,0.45887534603260094,0.37538174501685084
Hungary,3,Szabolcs-Szatmár-Bereg,HU323,2020,0.21531108407677307,0.42891338313844496,0.48775136446868417,0.3773252772279674
Hungary,3,Bács-Kiskun,HU331,2020,0.27187377140442026,0.4733820618343526,0.4854231190266873,0.4102263174218201
Hungary,3,Békés,HU332,2020,0.29691612162048975,0.5424325097239876,0.5037458919944042,0.44769817444629384
Hungary,3,Csongrád,HU333,2020,0.35256991591981646,0.5273244701086427,0.5326819094761444,0.4708587651682012
Malta,3,Malta,MT001,2020,0.7061015491038148,0.5879582824927315,0.6604356073372938,0.6514984796446134
Malta,3,Gozo and Comino/Għawdex u Kemmuna,MT002,2020,0.5240407875645031,0.6802511757545752,0.679693175771202,0.6279950463634267
Netherlands,3,Oost-Groningen,NL111,2020,0.666241408210293,0.7536660706284253,0.6249429476550358,0.6816168088312513
Netherlands,3,Delfzijl en omgeving,NL112,2020,0.6545570302959416,0.7277812641385193,0.5658892231558538,0.6494091725301049
Netherlands,3,Overig Groningen,NL113,2020,0.8700792163617759,0.7072911664547481,0.5772985137478335,0.7182229655214525
Netherlands,3,Noord-Friesland,NL124,2020,0.7309852560965409,0.7428480909531958,0.6088977820286828,0.6942437096928065
Netherlands,3,Zuidwest-Friesland,NL125,2020,0.6478796879238168,0.7751632087454314,0.5750143275786088,0.6660190747492857
Netherlands,3,Zuidoost-Friesland,NL126,2020,0.6957007879971853,0.7510100141866057,0.602059052410534,0.682923284864775
Netherlands,3,Noord-Drenthe,NL131,2020,0.7971949526901893,0.7485767447919228,0.6129649344779063,0.7195788773200061
Netherlands,3,Zuidoost-Drenthe,NL132,2020,0.6970676087765242,0.7327593267454213,0.6220944150255704,0.6839737835158387
Netherlands,3,Zuidwest-Drenthe,NL133,2020,0.7673406493975522,0.7515890248566885,0.576284849779899,0.6984048413447134
Netherlands,3,Noord-Overijssel,NL211,2020,0.7624823444719437,0.8238932827065832,0.5142602198807471,0.7002119490197579
Netherlands,3,Zuidwest-Overijssel,NL212,2020,0.761676439790208,0.7986753657743519,0.5160751092170985,0.6921423049272195
Netherlands,3,Twente,NL213,2020,0.7090559577835326,0.7851079475710864,0.6826729922365578,0.7256122991970589
Netherlands,3,Veluwe,NL221,2020,0.7617500181161018,0.7659059667196659,0.6064394452803308,0.7113651433720328
Netherlands,3,Zuidwest-Gelderland,NL224,2020,0.7148091486447931,0.7581337765765352,0.5499518130075345,0.6742982460762876
Netherlands,3,Achterhoek,NL225,2020,0.7040199419590464,0.7957821414190998,0.6496263607409237,0.71647614803969
Netherlands,3,Arnhem/Nijmegen,NL226,2020,0.8578952679537671,0.7183321974980064,0.6236189170263812,0.7332821274927181
Netherlands,3,Flevoland,NL230,2020,0.7909337727259984,0.6700759254437259,0.5102228771575149,0.6570775251090798
Netherlands,3,Utrecht,NL310,2020,0.908947359815282,0.7743038350779194,0.5656970284552109,0.7496494077828041
Netherlands,3,Kop van Noord-Holland,NL321,2020,0.719103398047815,0.7972561686724001,0.666208568609371,0.7275227117765288
Netherlands,3,IJmond,NL323,2020,0.7117180530251321,0.8103260510742991,0.6662020787737967,0.729415394291076
Netherlands,3,Agglomeratie Haarlem,NL324,2020,0.9168845657489291,0.7689529587432374,0.6560048770458836,0.7806141338460167
Netherlands,3,Zaanstreek,NL325,2020,0.7478095934540565,0.771803066107374,0.6122415576864557,0.710618072415962
Netherlands,3,Het Gooi en Vechtstreek,NL327,2020,0.9266071501529428,0.7922528524099691,0.6324927057912573,0.7837842361180565
Netherlands,3,Alkmaar en omgeving,NL328,2020,0.844386919351148,0.7896050312091112,0.6685772589374246,0.7675230698325612
Netherlands,3,Groot-Amsterdam,NL329,2020,0.9301617428075357,0.7055789723284092,0.5705682487491908,0.7354363212950452
Netherlands,3,Agglomeratie ’s-Gravenhage,NL332,2020,0.9048796350275069,0.6927075292845432,0.6245320078554432,0.7407063907224978
Netherlands,3,Delft en Westland,NL333,2020,0.8203939857521672,0.7398773172000962,0.6613673091574613,0.7405462040365749
Netherlands,3,Agglomeratie Leiden en Bollenstreek,NL337,2020,0.8619221181637995,0.758639943481453,0.6163131842039973,0.74562508194975
Netherlands,3,Zuidoost-Zuid-Holland,NL33A,2020,0.732729053996062,0.7732292901837712,0.5309811223591727,0.6789798221796687
Netherlands,3,Oost-Zuid-Holland,NL33B,2020,0.7566591553229757,0.7572372020758865,0.5364075787165093,0.6834346453717904
Netherlands,3,Groot-Rijnmond,NL33C,2020,0.8672261896994939,0.692517865827001,0.543359883067677,0.7010346461980573
Netherlands,3,Zeeuwsch-Vlaanderen,NL341,2020,0.6603671797458193,0.7012254101695256,0.4714088102142595,0.6110004667098682
Netherlands,3,Overig Zeeland,NL342,2020,0.6505480393614269,0.68002110592053,0.5386110091639654,0.6230600514819741
Netherlands,3,West-Noord-Brabant,NL411,2020,0.8015350197194617,0.7401885052089928,0.5283305367757258,0.69001802056806
Netherlands,3,Midden-Noord-Brabant,NL412,2020,0.8240133674758786,0.740760789550843,0.5218984663824302,0.695557541136384
Netherlands,3,Noordoost-Noord-Brabant,NL413,2020,0.7249858868327527,0.7606100194687552,0.5216809014172743,0.6690922692395941
Netherlands,3,Zuidoost-Noord-Brabant,NL414,2020,0.734796730256615,0.7326114835667857,0.6793410553529245,0.7155830897254417
Netherlands,3,Noord-Limburg,NL421,2020,0.728633703856196,0.7034840722583373,0.6366593394154333,0.6895923718433222
Netherlands,3,Midden-Limburg,NL422,2020,0.7113589746553572,0.6932690407277674,0.6384054691996697,0.6810111615275982
Netherlands,3,Zuid-Limburg,NL423,2020,0.8282443358771543,0.6839675925370519,0.6405607413037052,0.7175908899059705
Austria,3,Mittelburgenland,AT111,2020,0.38539419899644883,0.6132319618772442,0.6126025023119703,0.5370762210618878
Austria,3,Nordburgenland,AT112,2020,0.5398115569194311,0.569837623512358,0.5895757755744646,0.5664083186687513
Austria,3,Südburgenland,AT113,2020,0.46470685747087764,0.6739943752234717,0.641027712257609,0.5932429816506528
Austria,3,Mostviertel-Eisenwurzen,AT121,2020,0.41974862997018547,0.6342846272077779,0.6611101160302939,0.5717144577360858
Austria,3,Niederösterreich-Süd,AT122,2020,0.4932106010978259,0.5573385531263624,0.7228480478064896,0.5911324006768927
Austria,3,Sankt Pölten,AT123,2020,0.5932625209736504,0.5636035785655817,0.6423701929034353,0.5997454308142225
Austria,3,Waldviertel,AT124,2020,0.4874770693651222,0.6288757160591665,0.690763146725863,0.6023719773833839
Austria,3,Weinviertel,AT125,2020,0.5362174034151458,0.517084502984715,0.6525972984685307,0.5686330682894638
Austria,3,Wiener Umland/Nordteil,AT126,2020,0.5449379890099199,0.665589133955852,0.5761414105232823,0.5955561778296846
Austria,3,Wiener Umland/Südteil,AT127,2020,0.7035294975066155,0.641784136183962,0.6411967514532637,0.6621701283812804
Austria,3,Wien,AT130,2020,0.8031764596050645,0.5400396515701068,0.5812827884125991,0.6414996331959234
Austria,3,Klagenfurt-Villach,AT211,2020,0.6911392467301023,0.576674086320483,0.6766215961162919,0.648144976388959
Austria,3,Oberkärnten,AT212,2020,0.48362490579093925,0.6438891192013069,0.6501465705627549,0.592553531851667
Austria,3,Unterkärnten,AT213,2020,0.42243539820512616,0.6508865698265842,0.6693279948925078,0.5808833209747394
Austria,3,Graz,AT221,2020,0.6772203847529842,0.6156404105366572,0.6134729561565762,0.6354445838154058
Austria,3,Liezen,AT222,2020,0.5425526728852442,0.6689154072118446,0.6950084397933629,0.6354921732968173
Austria,3,Östliche Obersteiermark,AT223,2020,0.48950506085957746,0.6701942111178901,0.6570063187544698,0.6055685302439792
Austria,3,Oststeiermark,AT224,2020,0.38395918087839553,0.6760996989693548,0.6292813645875095,0.5631134148117533
Austria,3,West- und Südsteiermark,AT225,2020,0.3993398534077451,0.7064024697745112,0.5819016944260705,0.5625480058694423
Austria,3,Westliche Obersteiermark,AT226,2020,0.4762311301678376,0.6853182545910881,0.6724137175134052,0.611321034090777
Austria,3,Innviertel,AT311,2020,0.4006290133541037,0.7106526127742471,0.6911755684058078,0.6008190648447196
Austria,3,Linz-Wels,AT312,2020,0.6266364577177723,0.5553695979575569,0.6265445115846775,0.6028501890866689
Austria,3,Mühlviertel,AT313,2020,0.3515672586453971,0.6886729938760662,0.5938441741045157,0.5446948088753264
Austria,3,Steyr-Kirchdorf,AT314,2020,0.44927909867410026,0.7025640067195412,0.6789600417015361,0.6102677156983926
Austria,3,Traunviertel,AT315,2020,0.4693277646269254,0.6939439110874582,0.6870961780265137,0.616789284580299
Austria,3,Lungau,AT321,2020,0.42404032877341535,0.6911952145394233,0.6640669994911752,0.593100847601338
Austria,3,Pinzgau-Pongau,AT322,2020,0.5503713253068406,0.6254865374631604,0.6794602547308742,0.6184393725002918
Austria,3,Salzburg und Umgebung,AT323,2020,0.7018834596313892,0.5986477252775241,0.6521678933997961,0.6508996927695698
Austria,3,Außerfern,AT331,2020,0.5666451442869107,0.7566682288211336,0.6355394669397004,0.6529509466825815
Austria,3,Innsbruck,AT332,2020,0.7270598395052986,0.640678150998918,0.6765189505240449,0.6814189803427538
Austria,3,Osttirol,AT333,2020,0.4171269504050718,0.6692697429558387,0.6885995113429513,0.591665401567954
Austria,3,Tiroler Oberland,AT334,2020,0.6007635209332736,0.7039071483842918,0.6355488908239296,0.6467398533804983
Austria,3,Tiroler Unterland,AT335,2020,0.479040546441524,0.6343482072603337,0.659709419064214,0.5910327242553572
Austria,3,Bludenz-Bregenzer Wald,AT341,2020,0.43248699216605296,0.5148989574385653,0.6033406112554921,0.5169088536200368
Austria,3,Rheintal-Bodenseegebiet,AT342,2020,0.5440869361473215,0.6474913855111074,0.6155942687087503,0.6023908634557265
Poland,3,Miasto Kraków,PL213,2020,0.6340340091217518,0.496543475628483,0.5386865609391983,0.5564213485631444
Poland,3,Krakowski,PL214,2020,0.324983941008738,0.5615367036591407,0.49833197894946535,0.4616175412057813
