Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
France,3,Somme,FRE23,2021,0.6506299679736899,0.3272122803731815,0.7140285145191417,0.5639569209553378,0.7155199774306168,0.4777611034835084,0.683581423517037,0.6505724399655579,0.7340944605670185,0.7734531892512193,,,0.6199968359436798,0.35080239853038025,0.5500603136308806,,0.7045170144915835,0.8512351469668543,,,0.7926777352064709,0.1554140127388535,0.7589808274470232,0.7363636363636363,0.8407720144752714,0.5862962429825824,1.0,,0.2039051170499275,,0.2154738548153203,0.4793238468150129,0.2881679389312977,,,,,,0.23454038997214485,0.5278801029419186,0.3176045939294504
France,3,Bas-Rhin,FRF11,2021,0.7140708717471417,0.5559526372083476,0.6474677892410771,0.6391637660655222,0.8797475050252143,0.7705546154091766,0.6637873330570873,0.619574576649552,0.5956564722390535,0.8198654808581174,,,0.8133206771080526,0.6183841114692732,0.5500603136308806,,0.7800831550478343,0.8743746091307066,,,0.04086845466155811,1.0,0.5208879919273461,0.8572655690765927,0.6196329019006944,0.4994961854037714,0.6346012360211889,,0.8130826600372902,,0.25262304870766866,0.614458981950148,0.2828764746703678,,,,,,0.5300075968599646,0.785638593127113,0.5505496308449549
France,3,Haut-Rhin,FRF12,2021,0.65410225741923,0.562410928207578,0.6783323374274395,0.6316151743514159,0.8797475050252143,0.7009483061400428,0.5843878494246645,0.5576745224351819,0.40035717702586343,0.7275190462529088,,,0.6451510836892896,0.6183841114692732,0.7370325693606755,,0.5497921123804141,0.8623358348968105,,,0.5559812686249468,1.0,0.5208879919273461,0.8572655690765927,0.6053532422651844,0.48452569454440764,0.6688493231312537,,0.7252952144188938,,0.3395035400494754,0.600802215643205,0.3491065232477446,,,,,,0.5300075968599646,0.785638593127113,0.5505496308449549
France,3,Ardennes,FRF21,2021,0.5288691496590109,0.4689718387883322,0.675450522210918,0.557763836886087,0.7038121098846846,0.4241195440467448,0.4866923787970548,0.49041681283286026,0.5362120100774946,0.5804405342513786,,,0.4591994937509888,0.465460469307823,0.5500603136308806,,0.38033342752189886,0.8356003752345216,,,0.05108556832694764,1.0,0.7460645812310798,0.8261989978525411,0.9048674730218759,0.4353677846552469,0.8995364920541495,,0.8022581313445204,,0.4330376183570758,0.37474930761149844,0.37716863289382374,,,,,,0.2743985819194733,0.6648332239995963,0.3598687448728466
France,3,Aube,FRF22,2021,0.599698914215156,0.4048028641129535,0.7273979199817648,0.5772998994366247,0.7038121098846846,0.3481592643443277,0.6920600516367578,0.7103358101859234,0.5419523551360143,0.673233240891269,,,0.5779781680113906,0.465460469307823,0.5500603136308806,,0.34553748032131754,0.7538305190744216,,,0.7943805874840357,1.0,0.7460645812310798,0.8261989978525411,0.6356730675186646,0.6224269468835468,0.8224690994702767,,0.6565672260203025,,0.26469333788279453,0.3220322796294528,0.23056904927133934,,,,,,0.2743985819194733,0.6648332239995963,0.3598687448728466
France,3,Marne,FRF23,2021,0.6597693476683596,0.3615555441903861,0.7702346340038975,0.5971865086208811,0.7038121098846846,0.3113126217312175,0.7843687246995824,0.7486366680486016,0.6396976751602513,0.7227694367409391,,,0.8174972314507198,0.465460469307823,0.5500603136308806,,0.6909134945303355,0.9058005003126954,,,0.6206896551724138,1.0,0.7460645812310798,0.8261989978525411,0.710983601212793,0.5731250899668922,0.8583357857563273,,0.31308266003729024,,0.18523415507975774,0.40836596313628115,0.22120055517002082,,,,,,0.2743985819194733,0.6648332239995963,0.3598687448728466
France,3,Haute-Marne,FRF24,2021,0.5779340320508308,0.4238209407600018,0.7681796844613138,0.5899782190907155,0.7038121098846846,0.4117628276764903,0.535874796799796,0.49000223235641166,0.7436935931370986,0.6459787702017787,,,0.5422876127195064,0.465460469307823,0.5500603136308806,,0.4022524522665806,0.8590525328330206,,,1.0,1.0,0.7460645812310798,0.8261989978525411,0.7763831382649236,0.43072549301856916,0.8729399646851089,,0.38683447275740623,,0.5288748613836048,0.35412090535765445,0.35617626648161,,,,,,0.2743985819194733,0.6648332239995963,0.3598687448728466
France,3,Meurthe-et-Moselle ,FRF31,2021,0.7523298559963907,0.4380738906260724,0.7873760363260884,0.6592599276495171,0.6932679761610889,0.7561544110603787,0.8458865903802633,0.8445961029435214,0.633160059954715,0.9121481623155143,,,0.5963929757949692,0.4493085161692836,0.7370325693606755,,0.7934848423687079,0.9136960600375235,,,0.6964665815240528,1.0,0.6799192734611503,0.8896206156048676,0.7685586672317674,0.4426371095436879,0.9020011771630371,,0.556971203646157,,0.28282009724473256,0.5917295387260052,0.2912040249826509,,,,,,0.437731071157255,0.521471463894636,0.3733552091878589
France,3,Meuse ,FRF32,2021,0.578978072454956,0.4614926567327209,0.7594711541474981,0.5999806277783917,0.6932679761610889,0.32906542354481305,0.6440569916807446,0.5981758459036259,0.5651369710112575,0.6244939593892448,,,0.4405948425881981,0.4493085161692836,0.7370325693606755,,0.28680418197230856,0.8440431519699813,,,1.0,1.0,0.6799192734611503,0.8896206156048676,0.7802953737815016,0.43824672520512453,0.9163110653325486,,0.7049927491195359,,0.4666041115755353,0.41170852831630217,0.32676960444136016,,,,,,0.437731071157255,0.521471463894636,0.3733552091878589
France,3,Moselle,FRF33,2021,0.692039155120227,0.4411228456975116,0.7054806381116929,0.6128808796431439,0.6932679761610889,0.7799099588109454,0.7122685111401523,0.7142583793092452,0.510699365372963,0.8383220171495968,,,0.5220060117070083,0.4493085161692836,0.7655810213108163,,0.4571509304484721,0.848968105065666,,,0.43252447850149,1.0,0.6799192734611503,0.8896206156048676,0.771297232093372,0.39822945156182527,0.8716156562683932,,0.40221669774186863,,0.39836219397765077,0.5541018049851972,0.3924358084663428,,,,,,0.437731071157255,0.521471463894636,0.3733552091878589
France,3,Vosges,FRF34,2021,0.5637389079822762,0.5067161851273485,0.7582340129462531,0.6095630353519593,0.6932679761610889,0.5345956128867461,0.5007490517323814,0.4624485760755174,0.40227062537870334,0.6087469318797616,,,0.5145071982281285,0.4493085161692836,0.7933252915158826,,0.41262664998183507,0.7861163227016885,,,1.0,1.0,0.6799192734611503,0.8896206156048676,0.7771655853682392,0.345976680581546,0.9326809888169512,,0.8457116221255438,,0.49633199692911373,0.5212491643587049,0.4085704371963914,,,,,,0.437731071157255,0.521471463894636,0.3733552091878589
France,3,Loire-Atlantique,FRG01,2021,0.7351100226007171,0.4582039113523436,0.6554843396582535,0.6162660912037714,0.8955813379412491,0.7249592898879275,0.7649252541994709,0.7497209554485442,0.4983576234971458,0.8563641579803003,,,0.8409112482202183,0.8085334997053828,0.5500603136308806,,0.6447745529407015,0.749765478424015,,,0.345679012345679,0.14777070063694267,0.8853683148335015,0.9035075161059413,0.7259153001010661,0.784799193896646,0.7117789876397881,,0.6688419308058836,,0.08299923227842702,0.1538535001432528,0.06618667591950035,,,,,,0.4837173968093188,0.7400716556491901,0.6614273995077933
France,3,Maine-et-Loire,FRG02,2021,0.5980136537151222,0.5579937169424491,0.7483164992041756,0.634774623287249,0.8955813379412491,0.39608544334110285,0.606731903228891,0.5636062123289856,0.4736422489396307,0.6409741480985623,,,0.6574276222116754,0.8085334997053828,0.5500603136308806,,0.6256408186331893,0.8062851782363978,,,0.36909323116219667,1.0,0.8853683148335015,0.9035075161059413,0.6146774035796955,0.771484093853462,0.758791936433196,,0.6080899109177543,,0.4044613153629617,0.43157291567185563,0.32607564191533656,,,,,,0.4837173968093188,0.7400716556491901,0.6614273995077933
France,3,Mayenne,FRG03,2021,0.5375642097029912,0.6107347210913364,0.7954891245302307,0.6479293517748528,0.8955813379412491,0.3186564066541077,0.46323271602970706,0.41646203399559906,0.4629269381637274,0.4766504096139747,,,0.7169435215946844,0.8085334997053828,0.5500603136308806,,0.2618173010939329,0.7530487804878049,,,0.929757343550447,1.0,0.8853683148335015,0.9035075161059413,0.7661135200339061,0.7057722758025047,0.9540170688640377,,0.4745701263724881,,0.5031988398874009,0.720084041638812,0.49427480916030536,,,,,,0.4837173968093188,0.7400716556491901,0.6614273995077933
France,3,Sarthe,FRG04,2021,0.6152297311455737,0.4995452473938981,0.7368037578624351,0.617192912133969,0.8955813379412491,0.5301574124333471,0.5498995951933191,0.4997927097617757,0.6396976751602513,0.6896815530266807,,,0.5669672520170859,0.8085334997053828,0.5500603136308806,,0.3596657651475397,0.7589118198874296,,,0.5593869731800766,1.0,0.8853683148335015,0.9035075161059413,0.6187200469468263,0.7308190585864401,0.8148543260741613,,0.4384193080588357,,0.1622451590889704,0.39408843472447713,0.30785912560721723,,,,,,0.4837173968093188,0.7400716556491901,0.6614273995077933
France,3,Vendée,FRG05,2021,0.539042934481363,0.5966047015974902,0.6553415518893362,0.5969963959893965,0.8955813379412491,0.4821993039369073,0.44656233066649664,0.3905029180087381,0.16557706413241063,0.5049568072423576,,,0.6613826926119285,0.8085334997053828,0.7655810213108163,,0.3217615952851895,0.6975453408380238,,,1.0,0.11082802547770701,0.8853683148335015,0.9035075161059413,0.6676881948293287,0.8006333669209731,0.5107416127133608,,0.4626061736067951,,0.6306832721999488,0.5537197975360519,0.43207841776544065,,,,,,0.4837173968093188,0.7400716556491901,0.6614273995077933
France,3,Côtes-d’Armor,FRH01,2021,0.6097713851720814,0.6219814381129571,0.6726467098656671,0.6347998443835685,0.9259442113058504,0.3329288930042466,0.7104835367991585,0.6622763657237618,0.31252989763051314,0.6342481910044309,,,0.5627274165480145,0.8394856330803092,0.7370325693606755,,0.4351511726476406,0.8861006879299562,,,1.0,0.20764331210191084,0.08829465186680122,0.8084466714387974,0.9260261467740358,0.7459334964732979,0.9562242495585639,,0.641858297078931,,0.5877335153117803,0.5707191290230159,0.46469465648854963,,,,,,0.5880476069891112,0.6763889589746177,0.6069237079573421
France,3,Finistère,FRH02,2021,0.6648289231292229,0.5651540552251947,0.6826967833836285,0.6375599205793487,0.9259442113058504,0.45550624221718444,0.7413380932649093,0.7020760914628312,0.5362120100774946,0.7729112874948201,,,0.6345831355798133,0.8394856330803092,0.5500603136308806,,0.664352319057038,0.9425422138836773,,,1.0,0.18853503184713377,0.08829465186680122,0.8084466714387974,0.9185276953672611,0.7903411544551605,0.7432313125367863,,0.5316967060285892,,0.3099462594898917,0.5834208767070957,0.38532269257460094,,,,,,0.5880476069891112,0.6763889589746177,0.6069237079573421
France,3,Ille-et-Vilaine,FRH03,2021,0.7306288605446161,0.5442039776196361,0.6443502152890423,0.6397276844844315,0.9259442113058504,0.5885883968198218,0.7905842603512574,0.7594795420480276,0.5634148674937016,0.8472155812693252,,,0.8197437114380636,0.8394856330803092,0.5500603136308806,,0.6501029346465911,0.7696216385240775,,,0.8948488718603661,0.17961783439490445,0.08829465186680122,0.8084466714387974,0.7910540214520914,0.7516194040593062,0.8655459093584461,,0.556971203646157,,0.21786232193124627,0.5409225479896858,0.32702984038861904,,,,,,0.5880476069891112,0.6763889589746177,0.6069237079573421
France,3,Morbihan,FRH04,2021,0.6336201690931371,0.5829376099920212,0.6615660296197552,0.6260412695683045,0.9259442113058504,0.5164915865768384,0.6539699741816212,0.6038205185445036,0.3150811621009663,0.7000733161199835,,,0.616548014554659,0.8394856330803092,0.7370325693606755,,0.5617809712186654,0.8893058161350844,,,0.8812260536398467,0.2356687898089172,0.08829465186680122,0.8084466714387974,0.9001075864767059,0.768965020872319,0.8202987051206592,,0.5798632691112492,,0.5214109016463363,0.47655429280870976,0.3748265093684941,,,,,,0.5880476069891112,0.6763889589746177,0.6069237079573421
France,3,Dordogne,FRI11,2021,0.5934662980211233,0.5950289005338205,0.6735526954844168,0.6206826313464534,0.9186091617590013,0.39305214087295254,0.7846874701176171,0.7711834678062315,0.16557706413241063,0.7091581396831469,,,0.45540262616674576,0.6624380437419847,0.5500603136308806,,0.37161425745771604,0.818089430894309,,,0.39165602383993187,1.0,0.9341069626639757,0.888117394416607,0.36527238939784173,0.8143803080466389,0.478737492642731,,0.8575719908846074,,0.5351445875629105,0.40196733836309806,0.4553261623872311,,,,,,0.5941757406938465,0.7400716556491901,0.5135356849876949
France,3,Gironde,FRI12,2021,0.7031155259512046,0.4139097350851374,0.6129634412740756,0.5766629007701393,0.9186091617590013,0.5184712155560522,0.9067350906830715,0.9025416972286889,0.42430717224224257,0.8808453667399828,,,0.8313557981332068,0.6624380437419847,0.24205870526739043,,0.8268679610866669,0.8878205128205128,,,0.1949765857811835,0.20382165605095542,0.9341069626639757,0.888117394416607,0.33384409741466436,0.853317978983734,0.3937978222483814,,0.4849285270354257,,0.06909494156785806,0.16158915098844429,0.0854441360166551,,,,,,0.5941757406938465,0.7400716556491901,0.5135356849876949
France,3,Landes,FRI13,2021,0.6199421994173256,0.5757558193853816,0.7020536090040383,0.6325838759355819,0.9186091617590013,0.47035345956128866,0.7364294138271762,0.7089007239212934,0.3033453455368817,0.7370820184246597,,,0.5347571586774245,0.6624380437419847,0.5500603136308806,,0.49917248617446414,0.7893214509068167,,,0.6317581949765858,1.0,0.9341069626639757,0.888117394416607,0.3297362501222574,0.8615949330646322,0.38467480871100646,,0.7468924798011187,,0.5648298217179902,0.4485722471588196,0.33553088133240805,,,,,,0.5941757406938465,0.7400716556491901,0.5135356849876949
France,3,Lot-et-Garonne,FRI14,2021,0.6416579972041375,0.4848637842869918,0.6222250429913774,0.5829156081608357,0.9186091617590013,0.3461796353651138,0.7952060689127594,0.7654112319418311,0.46761488662818507,0.7359982149118612,,,0.5541844644834678,0.6624380437419847,0.5500603136308806,,0.4208210551810439,0.848968105065666,,,0.09195402298850575,1.0,0.9341069626639757,0.888117394416607,0.23369086819026505,0.8353246005469988,0.3470423778693349,,0.28672053035011397,,0.43372003753305466,0.31410562505968864,0.33414295628036084,,,,,,0.5941757406938465,0.7400716556491901,0.5135356849876949
France,3,Pyrénées-Atlantiques,FRI15,2021,0.6865890681589225,0.5349065059095599,0.7100854030972718,0.6438603257219181,0.9186091617590013,0.5537533126855902,0.803334077072642,0.782440922282106,0.34837516344038016,0.8191960728060949,,,0.7169435215946844,0.6624380437419847,0.5500603136308806,,0.7858959350906228,0.9225297060662915,,,0.6930608769689229,0.31210191082802546,0.9341069626639757,0.888117394416607,0.4745215661982851,0.8415143227292357,0.5389199529134785,,0.4578413093018438,,0.4392646933378828,0.5000477509311432,0.37187716863289383,,,,,,0.5941757406938465,0.7400716556491901,0.5135356849876949
France,3,Corrèze,FRI21,2021,0.6434831370027652,0.5700869445496892,0.7029891494956191,0.6388530770160245,0.8609161759001305,0.4266100450205945,0.7144678545245912,0.6985681028159582,0.46525496699301594,0.729431640687259,,,0.5541844644834678,0.6844130186128731,0.6984318455971049,,0.4923101764017277,0.9532520325203252,,,0.8480204342273308,1.0,0.4880928355196771,0.6604151753758053,0.5189580412740847,0.7046926730963006,0.6611609770453207,,0.7769318417236378,,0.5569393499957349,0.49689618947569475,0.5263705759888966,,,,,,0.4233476829577108,0.48887318968562343,0.6069237079573421
France,3,Creuse,FRI22,2021,0.6449039385092914,0.5306151354615485,0.7332703856548901,0.6362631532085766,0.8609161759001305,0.2306587055780836,0.8586364071016479,0.8195618203271997,0.6484995375833147,0.6585062637467725,,,0.3454200284765069,0.6844130186128731,0.7370325693606755,,0.36564001130262785,0.9454346466541589,,,1.0,1.0,0.4880928355196771,0.6604151753758053,0.6648844260424478,0.5885993954224845,0.8863669805768098,,0.11591050341827222,,0.7334300093832636,0.6202845955496132,0.5717383761276891,,,,,,0.4233476829577108,0.48887318968562343,0.6069237079573421
France,3,Haute-Vienne,FRI23,2021,0.7324758245197016,0.4306810765426764,0.77129617390956,0.6448176916573126,0.8609161759001305,0.5660461700565153,0.7846874701176171,0.7697802723474823,0.633160059954715,0.8468011858085494,,,0.6613826926119285,0.6844130186128731,0.7370325693606755,,0.7745933072296451,0.9649781113195748,,,1.0,1.0,0.4880928355196771,0.6604151753758053,0.5148501939816778,0.7251691377573053,0.8135668040023544,,0.263621296871763,,0.23948647957007593,0.4235507592398052,0.3152324774462179,,,,,,0.4233476829577108,0.48887318968562343,0.6069237079573421
France,3,Charente,FRI31,2021,0.5734633208932681,0.4030065891472298,0.6767963818374468,0.5510887639593149,0.775469901611595,0.32299881860851243,0.5727855162082045,0.5426220620595082,0.5189590840960551,0.5749896401134806,,,0.7298212308179085,0.639596547779973,0.5500603136308806,,0.4208210551810439,0.7685272045028143,,,0.787569178373776,1.0,0.5208879919273461,0.84251968503937,0.38685488866429757,0.7953073269036994,0.5686801059446733,,0.2455976797182515,,0.29250191930393243,0.3483907936204756,0.3199167244968772,,,,,,0.4298303367941251,0.6330423373870919,0.3151763740771124
France,3,Charente-Maritime,FRI32,2021,0.5857756963885612,0.4745515755716304,0.5953286020813808,0.5518852913471909,0.775469901611595,0.33832497844758774,0.8699199949000733,0.8511337181490576,0.28331791944382434,0.7590131012718753,,,0.5669672520170859,0.639596547779973,0.24205870526739043,,0.5715093044847213,0.7571138211382114,,,0.7288207747977863,0.11337579617834395,0.5208879919273461,0.84251968503937,0.5246959866983992,0.8312221102634231,0.46781194820482636,,0.8379946136316553,,0.3437260087008445,0.3384585999426989,0.258587786259542,,,,,,0.4298303367941251,0.6330423373870919,0.3151763740771124
France,3,Deux-Sèvres,FRI33,2021,0.5794336286062917,0.4785290625966012,0.7035045357399221,0.5871557423142717,0.775469901611595,0.3909447938950797,0.6494119147037262,0.5981758459036259,0.5723124023344069,0.6805648528896114,,,0.726530612244898,0.639596547779973,0.24205870526739043,,0.3404512977838776,0.7769699812382739,,,1.0,1.0,0.5208879919273461,0.84251968503937,0.4695660678772862,0.7747229019720743,0.6064228958210712,,0.43422415579034596,,0.4897210611618186,0.46518957119663834,0.42145211658570436,,,,,,0.4298303367941251,0.6330423373870919,0.3151763740771124
France,3,Vienne,FRI34,2021,0.6818312538798865,0.4352374445713441,0.7144425781957356,0.6105037588823222,0.775469901611595,0.5521249082026884,0.7514423230166066,0.7615843352361514,0.6177886915202347,0.822670619361831,,,0.6235089384591046,0.639596547779973,0.5500603136308806,,0.664352319057038,0.8939180737961225,,,0.5670498084291188,1.0,0.5208879919273461,0.84251968503937,0.46376291852769536,0.7663020008636822,0.7111904061212478,,0.4063600580070437,,0.3458585686257784,0.3882150701938688,0.3238202637057599,,,,,,0.4298303367941251,0.6330423373870919,0.3151763740771124
France,3,Aude,FRJ11,2021,0.6729066011540533,0.3534316707995141,0.6135830103206635,0.5466404274247436,0.890714814684205,0.36185701970050127,0.9477895005259299,0.9370156583856875,0.4092228210606882,0.8622294475789742,,,0.4243632336655592,0.33901771169110256,0.5500603136308806,,0.5070035926209987,0.793933708567855,,,0.8888888888888888,0.3019108280254777,0.7925327951564076,0.8913385826771654,0.25729468914028625,0.8663451849719304,0.22299882283696293,,0.2698363372695256,,0.28653075151411755,0.29204469487155,0.21564885496183206,,,,,,0.5300075968599646,0.5575011353888076,0.33686628383921247
France,3,Gard,FRJ12,2021,0.6587938889496437,0.3409949526238922,0.5569784298915859,0.5189224238217073,0.890714814684205,0.5223027555158211,0.8520702514901348,0.8467965685492872,0.26035653920974583,0.8295559593254916,,,0.5184939091915836,0.33901771169110256,0.5500603136308806,,0.5733661647761676,0.8440431519699813,,,0.4955300127713921,0.22929936305732485,0.7925327951564076,0.8913385826771654,0.16314022104130668,0.8504390384338564,0.173116539140671,,0.33804640563496996,,0.1766612641815235,0.25021487919014423,0.1996443442054129,,,,,,0.5300075968599646,0.5575011353888076,0.33686628383921247
France,3,Hérault,FRJ13,2021,0.7276960292148515,0.3207829244614972,0.6535709771327884,0.5673499769363791,0.890714814684205,0.67486190491395,0.968922321741625,0.9661957457664955,0.42673087348917305,0.9449172802907143,,,0.7071665875652586,0.33901771169110256,0.24205870526739043,,0.8457594962257297,0.8976704190118824,,,0.9157088122605364,0.15286624203821655,0.7925327951564076,0.8913385826771654,0.32152055553744335,0.8510868000575789,0.21365509123013537,,0.3985394655065258,,0.05467883647530496,0.2618661063890746,0.08778625954198473,,,,,,0.5300075968599646,0.5575011353888076,0.33686628383921247
France,3,Lozère,FRJ14,2021,0.6220007353854126,0.512131129223294,0.7520754347549019,0.6287357664545361,0.890714814684205,0.235033047032153,0.8933159085838142,0.8786554836240712,0.3397646458526007,0.6424404704982308,,,0.5460211991773454,0.33901771169110256,0.5500603136308806,,0.343276954749122,0.9600531582238899,,,1.0,1.0,0.7925327951564076,0.8913385826771654,0.8329149414794771,0.3084065064056427,0.6401559741024132,,0.3318831572405221,,0.8310159515482385,0.6655524782733263,0.5052047189451769,,,,,,0.5300075968599646,0.5575011353888076,0.33686628383921247
France,3,Pyrénées-Orientales,FRJ15,2021,0.6989261579317478,0.3244164357391991,0.6426113206882107,0.5553179714530526,0.890714814684205,0.584150196366423,0.9585312211136965,0.9462639920910801,0.2729534075326083,0.9144432756367346,,,0.4742920423983547,0.33901771169110256,0.5500603136308806,,0.6175271464901304,0.9194809255784866,,,1.0,0.28152866242038216,0.7925327951564076,0.8913385826771654,0.26140253643269323,0.7958831150136749,0.22380812242495585,,0.21809612595815206,,0.09221189115414143,0.37971540445038676,0.14191533657182512,,,,,,0.5300075968599646,0.5575011353888076,0.33686628383921247
France,3,Ariège,FRJ21,2021,0.6144546259023931,0.672160689175392,0.7191838237708688,0.6685997129495513,0.9662164544909546,0.4286854624988026,0.7089535587925924,0.7067002583155276,0.26386452785661896,0.694303656243027,,,0.38133206771080524,0.7122803369034002,0.7655810213108163,,0.4512574173495338,0.8871951219512195,,,1.0,1.0,0.8414732593340061,0.7843951324266285,0.32288983796824566,0.6504966172448539,0.5349470276633314,,1.0,,0.8130597969802952,0.5239232165027218,0.40215128383067317,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Aveyron,FRJ22,2021,0.5939883540798621,0.6607517786019816,0.723288635769982,0.6593429228172752,0.9662164544909546,0.2643762572240493,0.7109616549262104,0.6706955384762573,0.2729534075326083,0.5426349175990565,,,0.5584875810789433,0.7122803369034002,0.7655810213108163,,0.42392927784281276,0.9615384615384616,,,0.7518092805449127,1.0,0.8414732593340061,0.7843951324266285,0.5059172562188243,0.606448826831726,0.6340862271924662,,0.6207271597265382,,0.7213170690096392,0.7251456403399866,0.5806731436502429,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Haute-Garonne,FRJ23,2021,0.7518010881032621,0.4517644725548763,0.6707972531630537,0.6247876046070641,0.9662164544909546,0.8574986429962642,0.8049278041628152,0.7835571004879294,0.5706540804286124,0.9017882757961174,,,0.8877076411960133,0.7122803369034002,0.24205870526739043,,0.8016388810398417,0.9095528455284553,,,0.29203916560238397,1.0,0.8414732593340061,0.7843951324266285,0.2394288136145796,0.8071109831581977,0.36153619776339024,,0.5850942614460327,,0.06005288748613836,0.2589055486581988,0.071911866759195,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Gers,FRJ24,2021,0.6139951053544312,0.5921614948741021,0.6847561993909731,0.6303042665398354,0.9662164544909546,0.2405887799738178,0.8488509227679852,0.820869343368307,0.41422967758395257,0.6305505084313539,,,0.4405948425881981,0.7122803369034002,0.5500603136308806,,0.36858676785209704,0.7779080675422139,,,1.0,1.0,0.8414732593340061,0.7843951324266285,0.2113911257457699,0.8454728659853175,0.33357857563272514,,0.44717215661901805,,0.6068839034376866,0.5390125107439595,0.5060721721027065,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Lot,FRJ25,2021,0.5752919794215946,0.6205275612801504,0.6370068261180412,0.610942122273262,0.9662164544909546,0.34126249241674383,0.6470850731520734,0.6160346971967982,0.3626941352807985,0.6044754709763794,,,0.5145071982281285,0.7122803369034002,0.5500603136308806,,0.46058208533484035,0.925187617260788,,,0.20263942103022564,1.0,0.8414732593340061,0.7843951324266285,0.34936263163042414,0.8053836188282711,0.36403766921718655,,0.6987777087217734,,0.5628252153885525,0.5725336644064559,0.4919326856349757,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Hautes-Pyrénées ,FRJ26,2021,0.7009587798666307,0.5808723733714238,0.7726180151362791,0.6848163894581113,0.9662164544909546,0.542961141798908,0.7978197813406432,0.7801128934528175,0.46761488662818507,0.8265595613783431,,,0.4893529504825186,0.7122803369034002,0.7370325693606755,,0.6361361159326686,0.9585678549093183,,,1.0,1.0,0.8414732593340061,0.7843951324266285,0.46350210282659016,0.657693968619548,0.6117937021777516,,0.5316967060285892,,0.542352640109187,0.5530990354311909,0.3816793893129771,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Tarn,FRJ27,2021,0.6253533629208419,0.5982745880100484,0.6876777725722352,0.6371019078343751,0.9662164544909546,0.4311440339729876,0.7334969559812577,0.7136524539975125,0.40035717702586343,0.7336074718689235,,,0.4742920423983547,0.7122803369034002,0.5500603136308806,,0.5116861098776894,0.9161976235146967,,,0.6521924223073648,1.0,0.8414732593340061,0.7843951324266285,0.31206598637237964,0.7899093133726789,0.38118010594467333,,0.7310959187901388,,0.43372003753305466,0.5323273803839175,0.45090215128383065,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Tarn-et-Garonne,FRJ28,2021,0.6809922375249092,0.5699063607119258,0.604668162468861,0.6185222535685654,0.9662164544909546,0.3817810274912992,0.8515921333630829,0.8620084829543643,0.3837420671620372,0.7956711612635874,,,0.4698940041132732,0.7122803369034002,0.7370325693606755,,0.43293101360352,0.8330988117573483,,,0.19582801191996593,1.0,0.8414732593340061,0.7843951324266285,0.21628142014149251,0.8252483086224269,0.3127575044143614,,0.590377045784131,,0.4646421564445961,0.44198261866106386,0.42409784871616935,,,,,,0.6145353253988352,0.7977998687995156,0.5135356849876949
France,3,Allier,FRK11,2021,0.6146290225556018,0.5638140199912147,0.6780760657696902,0.6188397027721688,0.6556758472334874,0.454580286726907,0.6140630478436873,0.591510667474567,0.6006633287623179,0.7002008224156068,,,0.5347571586774245,0.6844130186128731,0.7655810213108163,,0.4776167601824567,0.9468417761100688,,,0.4044274159216688,1.0,0.6402623612512613,0.7977093772369362,0.4709027483454504,0.6289765366345185,0.73594761624485,,1.0,,0.4786744007506611,0.3721230063986248,0.39443095072866063,,,,,,0.4837173968093188,0.6561033456123531,0.4410500410172272
France,3,Cantal,FRK12,2021,0.5498895161944926,0.632626923365494,0.7539412436219044,0.6454858943939636,0.6556758472334874,0.23155273156869632,0.8402766710228541,0.8116847912746755,0.23197372197595434,0.5802492748079436,,,0.49764277804144913,0.6844130186128731,0.5500603136308806,,0.4867799620554636,0.9339430894308943,,,0.9195402298850575,1.0,0.6402623612512613,0.7977093772369362,0.8128321324943761,0.3134446523679286,0.8809593878752208,,0.6273565361508183,,0.8839460888850976,0.7118231305510457,0.5726058292852186,,,,,,0.4837173968093188,0.6561033456123531,0.4410500410172272
